"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"1",1967-11-01,"02OA041",2,1967,305,10.3,""
"2",1967-11-02,"02OA041",2,1967,306,10.28,""
"3",1967-11-03,"02OA041",2,1967,307,10.32,""
"4",1967-11-04,"02OA041",2,1967,308,10.41,""
"5",1967-11-05,"02OA041",2,1967,309,10.46,""
"6",1967-11-06,"02OA041",2,1967,310,10.48,""
"7",1967-11-07,"02OA041",2,1967,311,10.5,""
"8",1967-11-08,"02OA041",2,1967,312,10.5,""
"9",1967-11-09,"02OA041",2,1967,313,10.49,""
"10",1967-11-10,"02OA041",2,1967,314,10.48,""
"11",1967-11-11,"02OA041",2,1967,315,10.46,""
"12",1967-11-12,"02OA041",2,1967,316,10.48,""
"13",1967-11-13,"02OA041",2,1967,317,10.5,""
"14",1967-11-14,"02OA041",2,1967,318,10.5,""
"15",1967-11-15,"02OA041",2,1967,319,10.55,""
"16",1967-11-16,"02OA041",2,1967,320,10.55,""
"17",1967-11-17,"02OA041",2,1967,321,10.51,""
"18",1967-11-18,"02OA041",2,1967,322,10.48,""
"19",1967-11-19,"02OA041",2,1967,323,10.47,""
"20",1967-11-20,"02OA041",2,1967,324,10.46,""
"21",1967-11-21,"02OA041",2,1967,325,10.39,""
"22",1967-11-22,"02OA041",2,1967,326,10.34,""
"23",1967-11-23,"02OA041",2,1967,327,10.34,""
"24",1967-11-24,"02OA041",2,1967,328,10.46,""
"25",1967-11-25,"02OA041",2,1967,329,10.39,""
"26",1967-11-26,"02OA041",2,1967,330,10.45,""
"27",1967-11-27,"02OA041",2,1967,331,10.49,""
"28",1967-11-28,"02OA041",2,1967,332,10.47,""
"29",1967-11-29,"02OA041",2,1967,333,10.43,""
"30",1967-11-30,"02OA041",2,1967,334,10.39,""
"31",1967-12-01,"02OA041",2,1967,335,10.38,""
"32",1967-12-02,"02OA041",2,1967,336,10.35,""
"33",1967-12-03,"02OA041",2,1967,337,10.33,""
"34",1967-12-04,"02OA041",2,1967,338,10.33,""
"35",1967-12-05,"02OA041",2,1967,339,10.31,""
"36",1967-12-06,"02OA041",2,1967,340,10.31,""
"37",1967-12-07,"02OA041",2,1967,341,10.28,""
"38",1967-12-08,"02OA041",2,1967,342,10.3,""
"39",1967-12-09,"02OA041",2,1967,343,10.35,""
"40",1967-12-10,"02OA041",2,1967,344,10.28,""
"41",1967-12-11,"02OA041",2,1967,345,10.2,""
"42",1967-12-12,"02OA041",2,1967,346,10.28,""
"43",1967-12-13,"02OA041",2,1967,347,10.4,""
"44",1967-12-14,"02OA041",2,1967,348,10.37,""
"45",1967-12-15,"02OA041",2,1967,349,10.35,""
"46",1967-12-16,"02OA041",2,1967,350,10.33,""
"47",1967-12-17,"02OA041",2,1967,351,10.27,""
"48",1967-12-18,"02OA041",2,1967,352,10.21,""
"49",1967-12-19,"02OA041",2,1967,353,10.27,""
"50",1967-12-20,"02OA041",2,1967,354,10.33,""
"51",1967-12-21,"02OA041",2,1967,355,10.32,""
"52",1967-12-22,"02OA041",2,1967,356,10.32,""
"53",1967-12-23,"02OA041",2,1967,357,10.35,""
"54",1967-12-24,"02OA041",2,1967,358,10.34,""
"55",1967-12-25,"02OA041",2,1967,359,10.31,""
"56",1967-12-26,"02OA041",2,1967,360,10.34,""
"57",1967-12-27,"02OA041",2,1967,361,10.28,""
"58",1967-12-28,"02OA041",2,1967,362,10.3,""
"59",1967-12-29,"02OA041",2,1967,363,10.33,""
"60",1967-12-30,"02OA041",2,1967,364,10.36,""
"61",1967-12-31,"02OA041",2,1967,365,10.34,""
"62",1968-01-01,"02OA041",2,1968,1,10.3,""
"63",1968-01-02,"02OA041",2,1968,2,10.04,""
"64",1968-01-03,"02OA041",2,1968,3,10.03,""
"65",1968-01-04,"02OA041",2,1968,4,10.07,""
"66",1968-01-05,"02OA041",2,1968,5,10.06,""
"67",1968-01-06,"02OA041",2,1968,6,10.18,""
"68",1968-01-07,"02OA041",2,1968,7,10.28,""
"69",1968-01-08,"02OA041",2,1968,8,10.28,""
"70",1968-01-09,"02OA041",2,1968,9,10.27,""
"71",1968-01-10,"02OA041",2,1968,10,10.38,""
"72",1968-01-11,"02OA041",2,1968,11,10.43,""
"73",1968-01-12,"02OA041",2,1968,12,10.46,""
"74",1968-01-13,"02OA041",2,1968,13,10.56,""
"75",1968-01-14,"02OA041",2,1968,14,10.61,""
"76",1968-01-15,"02OA041",2,1968,15,10.7,""
"77",1968-01-16,"02OA041",2,1968,16,10.84,""
"78",1968-01-17,"02OA041",2,1968,17,11.38,""
"79",1968-01-18,"02OA041",2,1968,18,11.96,""
"80",1968-01-19,"02OA041",2,1968,19,12.21,""
"81",1968-01-20,"02OA041",2,1968,20,11.94,""
"82",1968-01-21,"02OA041",2,1968,21,11.39,""
"83",1968-01-22,"02OA041",2,1968,22,11.13,""
"84",1968-01-23,"02OA041",2,1968,23,11.11,""
"85",1968-01-24,"02OA041",2,1968,24,11.22,""
"86",1968-01-25,"02OA041",2,1968,25,11.4,""
"87",1968-01-26,"02OA041",2,1968,26,11.56,""
"88",1968-01-27,"02OA041",2,1968,27,11.43,""
"89",1968-01-28,"02OA041",2,1968,28,11.28,""
"90",1968-01-29,"02OA041",2,1968,29,11.2,""
"91",1968-01-30,"02OA041",2,1968,30,11.27,""
"92",1968-01-31,"02OA041",2,1968,31,11.05,""
"93",1968-02-01,"02OA041",2,1968,32,10.69,""
"94",1968-02-02,"02OA041",2,1968,33,10.4,""
"95",1968-02-03,"02OA041",2,1968,34,10.38,""
"96",1968-02-04,"02OA041",2,1968,35,10.36,""
"97",1968-02-05,"02OA041",2,1968,36,10.36,""
"98",1968-02-06,"02OA041",2,1968,37,10.48,""
"99",1968-02-07,"02OA041",2,1968,38,10.53,""
"100",1968-02-08,"02OA041",2,1968,39,10.68,""
"101",1968-02-09,"02OA041",2,1968,40,10.7,""
"102",1968-02-10,"02OA041",2,1968,41,10.59,""
"103",1968-02-11,"02OA041",2,1968,42,10.46,""
"104",1968-02-12,"02OA041",2,1968,43,10.53,""
